"Estacion","Fecha inicial","Fecha final","TMPR AIR 10CM"
"PARQUE LAS AGUAS","2020-03-26","","22.69609028"
"PARQUE LAS AGUAS","2020-03-25","","22.16595833"
"PARQUE LAS AGUAS","2020-03-24","","20.69293056"
"PARQUE LAS AGUAS","2020-03-23","","21.81395833"
"PARQUE LAS AGUAS","2020-03-22","","21.51221528"
"PARQUE LAS AGUAS","2020-03-21","","20.3313125"
"PARQUE LAS AGUAS","2020-03-20","","20.753375"
"PARQUE LAS AGUAS","2020-03-19","","22.26524306"
"PARQUE LAS AGUAS","2020-03-18","","22.16461806"
"PARQUE LAS AGUAS","2020-03-17","","22.54059722"
"PARQUE LAS AGUAS","2020-03-16","","22.55838071"
"PARQUE LAS AGUAS","2020-03-15","","22.40075694"
"PARQUE LAS AGUAS","2020-03-14","","22.32004729"
"PARQUE LAS AGUAS","2020-03-13","","22.60494444"
"PARQUE LAS AGUAS","2020-03-12","","22.75070421"
"PARQUE LAS AGUAS","2020-03-11","","21.44842361"
"PARQUE LAS AGUAS","2020-03-10","","22.0955625"
"PARQUE LAS AGUAS","2020-03-09","","23.43091667"
"PARQUE LAS AGUAS","2020-03-08","","22.50871528"
"PARQUE LAS AGUAS","2020-03-07","","22.73504861"
"PARQUE LAS AGUAS","2020-03-06","","24.12353472"
"PARQUE LAS AGUAS","2020-03-05","","24.2955625"
"PARQUE LAS AGUAS","2020-03-04","","23.52727083"
"PARQUE LAS AGUAS","2020-03-03","","24.20524306"
"PARQUE LAS AGUAS","2020-03-02","","23.14249149"
"PARQUE LAS AGUAS","2020-03-01","","23.35902778"
"PARQUE LAS AGUAS","2020-02-29","","22.412875"
"PARQUE LAS AGUAS","2020-02-28","","22.17110735"
"PARQUE LAS AGUAS","2020-02-27","","21.42583333"
"PARQUE LAS AGUAS","2020-02-26","","22.96542361"
"PARQUE LAS AGUAS","2020-02-25","","23.55241667"
"PARQUE LAS AGUAS","2020-02-24","","22.40446528"
"PARQUE LAS AGUAS","2020-02-23","","21.85875106"
"PARQUE LAS AGUAS","2020-02-22","","21.54084722"
"PARQUE LAS AGUAS","2020-02-21","","20.99076436"
"PARQUE LAS AGUAS","2020-02-20","","23.69975"
"PARQUE LAS AGUAS","2020-02-19","","24.29695833"
"PARQUE LAS AGUAS","2020-02-18","","24.46927083"
"PARQUE LAS AGUAS","2020-02-17","","23.84522917"
"PARQUE LAS AGUAS","2020-02-16","","23.53359028"
"PARQUE LAS AGUAS","2020-02-15","","22.65940278"
"PARQUE LAS AGUAS","2020-02-14","","23.31054818"
"PARQUE LAS AGUAS","2020-02-13","","23.30110417"
"PARQUE LAS AGUAS","2020-02-12","","22.81185417"
"PARQUE LAS AGUAS","2020-02-11","","23.83165972"
"PARQUE LAS AGUAS","2020-02-10","","22.88588889"
"PARQUE LAS AGUAS","2020-02-09","","21.80206945"
"PARQUE LAS AGUAS","2020-02-08","","22.481875"
"PARQUE LAS AGUAS","2020-02-07","","21.90615619"
"PARQUE LAS AGUAS","2020-02-06","","22.40235417"
"PARQUE LAS AGUAS","2020-02-05","","22.30114831"
"PARQUE LAS AGUAS","2020-02-04","","23.14634722"
"PARQUE LAS AGUAS","2020-02-03","","22.9036875"
"PARQUE LAS AGUAS","2020-02-02","","21.06134028"
"PARQUE LAS AGUAS","2020-02-01","","23.72535417"
"PARQUE LAS AGUAS","2020-01-31","","23.54003472"
"PARQUE LAS AGUAS","2020-01-30","","21.57758333"
"PARQUE LAS AGUAS","2020-01-29","","22.03627778"
"PARQUE LAS AGUAS","2020-01-28","","21.74645092"
"PARQUE LAS AGUAS","2020-01-27","","22.04362818"
"PARQUE LAS AGUAS","2020-01-26","","21.79235417"
"PARQUE LAS AGUAS","2020-01-25","","22.54969444"
"PARQUE LAS AGUAS","2020-01-24","","21.44597222"
"PARQUE LAS AGUAS","2020-01-23","","20.9065837"
"PARQUE LAS AGUAS","2020-01-22","","20.16325695"
"PARQUE LAS AGUAS","2020-01-21","","21.18828472"
"PARQUE LAS AGUAS","2020-01-20","","21.75057639"
"PARQUE LAS AGUAS","2020-01-19","","23.19922917"
"PARQUE LAS AGUAS","2020-01-18","","22.46084028"
"PARQUE LAS AGUAS","2020-01-17","","22.55904167"
"PARQUE LAS AGUAS","2020-01-16","","22.97132639"
"PARQUE LAS AGUAS","2020-01-15","","21.86197222"
"PARQUE LAS AGUAS","2020-01-14","","23.07844445"
"PARQUE LAS AGUAS","2020-01-13","","22.63346528"
"PARQUE LAS AGUAS","2020-01-12","","21.8399508"
"PARQUE LAS AGUAS","2020-01-11","","21.721625"
"PARQUE LAS AGUAS","2020-01-10","","21.8651875"
"PARQUE LAS AGUAS","2020-01-09","","21.28685844"
"PARQUE LAS AGUAS","2020-01-08","","20.97415278"
"PARQUE LAS AGUAS","2020-01-07","","20.40414128"
"PARQUE LAS AGUAS","2020-01-06","","20.54977083"
"PARQUE LAS AGUAS","2020-01-05","","20.79698611"
"PARQUE LAS AGUAS","2020-01-04","","21.07703472"
"PARQUE LAS AGUAS","2020-01-03","","22.02618056"
"PARQUE LAS AGUAS","2020-01-02","","22.19879861"
"PARQUE LAS AGUAS","2020-01-01","","21.22959028"
"PARQUE LAS AGUAS","2019-12-31","","20.14681174"
"PARQUE LAS AGUAS","2019-12-30","","21.27971257"
"PARQUE LAS AGUAS","2019-12-29","","21.86973611"
"PARQUE LAS AGUAS","2019-12-28","","22.42661111"
"PARQUE LAS AGUAS","2019-12-27","","22.32464583"
"PARQUE LAS AGUAS","2019-12-26","","22.34793056"
"PARQUE LAS AGUAS","2019-12-25","","22.47658333"
"PARQUE LAS AGUAS","2019-12-24","","22.63790278"
"PARQUE LAS AGUAS","2019-12-23","","22.46534028"
"PARQUE LAS AGUAS","2019-12-22","","22.29602083"
"PARQUE LAS AGUAS","2019-12-21","","22.17388889"
"PARQUE LAS AGUAS","2019-12-20","","22.53813889"
"PARQUE LAS AGUAS","2019-12-19","","22.37502083"
"PARQUE LAS AGUAS","2019-12-18","","21.08092726"
"PARQUE LAS AGUAS","2019-12-17","","21.32668056"
"PARQUE LAS AGUAS","2019-12-16","","22.11601389"
"PARQUE LAS AGUAS","2019-12-15","","20.27667361"
"PARQUE LAS AGUAS","2019-12-14","","19.55059028"
"PARQUE LAS AGUAS","2019-12-13","","21.09205579"
"PARQUE LAS AGUAS","2019-12-12","","20.8076875"
"PARQUE LAS AGUAS","2019-12-11","","21.54861111"
"PARQUE LAS AGUAS","2019-12-10","","21.9426875"
"PARQUE LAS AGUAS","2019-12-09","","21.63527778"
"PARQUE LAS AGUAS","2019-12-08","","20.08639583"
"PARQUE LAS AGUAS","2019-12-07","","20.19189583"
"PARQUE LAS AGUAS","2019-12-06","","22.16890972"
"PARQUE LAS AGUAS","2019-12-05","","22.85586343"
"PARQUE LAS AGUAS","2019-12-03","","20.77944129"
"PARQUE LAS AGUAS","2019-12-02","","22.50009722"
"PARQUE LAS AGUAS","2019-12-01","","22.56396528"
"PARQUE LAS AGUAS","2019-11-30","","21.02289583"
"PARQUE LAS AGUAS","2019-11-29","","20.47402083"
"PARQUE LAS AGUAS","2019-11-28","","22.09423811"
"PARQUE LAS AGUAS","2019-11-27","","22.69064913"
"PARQUE LAS AGUAS","2019-11-26","","23.05474306"
"PARQUE LAS AGUAS","2019-11-25","","22.55392361"
"PARQUE LAS AGUAS","2019-11-24","","21.16288194"
"PARQUE LAS AGUAS","2019-11-23","","20.56"
"PARQUE LAS AGUAS","2019-11-22","","20.09215972"
"PARQUE LAS AGUAS","2019-11-21","","20.73447917"
"PARQUE LAS AGUAS","2019-11-20","","21.34259722"
"PARQUE LAS AGUAS","2019-11-19","","21.46989583"
"PARQUE LAS AGUAS","2019-11-18","","21.92024306"
"PARQUE LAS AGUAS","2019-11-17","","21.57265278"
"PARQUE LAS AGUAS","2019-11-16","","21.13806944"
"PARQUE LAS AGUAS","2019-11-15","","19.98788889"
"PARQUE LAS AGUAS","2019-11-14","","20.6831875"
"PARQUE LAS AGUAS","2019-11-13","","19.69652778"
"PARQUE LAS AGUAS","2019-11-12","","19.94550694"
"PARQUE LAS AGUAS","2019-11-11","","21.87809028"
"PARQUE LAS AGUAS","2019-11-10","","20.91756945"
"PARQUE LAS AGUAS","2019-11-09","","20.81925694"
"PARQUE LAS AGUAS","2019-11-08","","22.94204861"
"PARQUE LAS AGUAS","2019-11-07","","22.38949306"
"PARQUE LAS AGUAS","2019-11-06","","22.60102778"
"PARQUE LAS AGUAS","2019-11-05","","21.82359546"
"PARQUE LAS AGUAS","2019-11-04","","21.72944445"
"PARQUE LAS AGUAS","2019-11-03","","21.339375"
"PARQUE LAS AGUAS","2019-11-02","","20.92585417"
"PARQUE LAS AGUAS","2019-11-01","","21.64645833"
"PARQUE LAS AGUAS","2019-10-31","","22.12811806"
"PARQUE LAS AGUAS","2019-10-30","","21.19729167"
"PARQUE LAS AGUAS","2019-10-29","","21.55793055"
"PARQUE LAS AGUAS","2019-10-28","","22.18973611"
"PARQUE LAS AGUAS","2019-10-27","","20.67526273"
"PARQUE LAS AGUAS","2019-10-26","","20.31915278"
"PARQUE LAS AGUAS","2019-10-25","","21.09307639"
"PARQUE LAS AGUAS","2019-10-24","","18.99079861"
"PARQUE LAS AGUAS","2019-10-23","","20.70196528"
"PARQUE LAS AGUAS","2019-10-22","","20.24429861"
"PARQUE LAS AGUAS","2019-10-21","","19.21069444"
"PARQUE LAS AGUAS","2019-10-20","","20.97678472"
"PARQUE LAS AGUAS","2019-10-19","","20.03566667"
"PARQUE LAS AGUAS","2019-10-18","","20.27652083"
"PARQUE LAS AGUAS","2019-10-17","","21.54445833"
"PARQUE LAS AGUAS","2019-10-16","","20.57860417"
"PARQUE LAS AGUAS","2019-10-15","","21.43822917"
"PARQUE LAS AGUAS","2019-10-14","","20.22644444"
"PARQUE LAS AGUAS","2019-10-13","","21.29541667"
"PARQUE LAS AGUAS","2019-10-12","","20.80709028"
"PARQUE LAS AGUAS","2019-10-11","","20.13704167"
"PARQUE LAS AGUAS","2019-10-10","","21.39589583"
"PARQUE LAS AGUAS","2019-10-09","","22.86426389"
"PARQUE LAS AGUAS","2019-10-08","","21.39500694"
"PARQUE LAS AGUAS","2019-10-07","","22.03038194"
"PARQUE LAS AGUAS","2019-10-06","","20.938125"
"PARQUE LAS AGUAS","2019-10-05","","21.40476389"
"PARQUE LAS AGUAS","2019-10-04","","21.08668056"
"PARQUE LAS AGUAS","2019-10-03","","19.74111257"
"PARQUE LAS AGUAS","2019-10-02","","21.170875"
"PARQUE LAS AGUAS","2019-10-01","","20.32239936"
"PARQUE LAS AGUAS","2019-09-30","","19.79277036"
"PARQUE LAS AGUAS","2019-09-29","","21.74922222"
"PARQUE LAS AGUAS","2019-09-28","","22.32961723"
"PARQUE LAS AGUAS","2019-09-27","","22.49385417"
"PARQUE LAS AGUAS","2019-09-26","","20.92206944"
"PARQUE LAS AGUAS","2019-09-25","","21.29376283"
"PARQUE LAS AGUAS","2019-09-24","","20.82430484"
"PARQUE LAS AGUAS","2019-09-23","","20.7260053"
"PARQUE LAS AGUAS","2019-09-22","","21.42841667"
"PARQUE LAS AGUAS","2019-09-21","","21.10722057"
"PARQUE LAS AGUAS","2019-09-20","","20.95170033"
"PARQUE LAS AGUAS","2019-09-19","","20.02508027"
"PARQUE LAS AGUAS","2019-09-18","","20.21845186"
"PARQUE LAS AGUAS","2019-09-17","","21.75447222"
"PARQUE LAS AGUAS","2019-09-16","","21.31210417"
"PARQUE LAS AGUAS","2019-09-15","","23.41257639"
"PARQUE LAS AGUAS","2019-09-14","","22.94442455"
"PARQUE LAS AGUAS","2019-09-13","","22.93272222"
"PARQUE LAS AGUAS","2019-09-12","","23.16574306"
"PARQUE LAS AGUAS","2019-09-11","","22.30527778"
"PARQUE LAS AGUAS","2019-09-10","","23.87204167"
"PARQUE LAS AGUAS","2019-09-09","","22.78941667"
"PARQUE LAS AGUAS","2019-09-08","","22.79595139"
"PARQUE LAS AGUAS","2019-09-07","","22.87189126"
"PARQUE LAS AGUAS","2019-09-06","","21.75256944"
"PARQUE LAS AGUAS","2019-09-05","","23.66854167"
"PARQUE LAS AGUAS","2019-09-04","","23.66019742"
"PARQUE LAS AGUAS","2019-09-03","","24.23338889"
"PARQUE LAS AGUAS","2019-09-02","","22.17036111"
"PARQUE LAS AGUAS","2019-09-01","","22.68747917"
"PARQUE LAS AGUAS","2019-08-31","","22.47722917"
"PARQUE LAS AGUAS","2019-08-30","","23.08403472"
"PARQUE LAS AGUAS","2019-08-29","","22.81409028"
"PARQUE LAS AGUAS","2019-08-28","","21.35036806"
"PARQUE LAS AGUAS","2019-08-27","","23.00065278"
"PARQUE LAS AGUAS","2019-08-26","","22.92423611"
"PARQUE LAS AGUAS","2019-08-25","","23.32654167"
"PARQUE LAS AGUAS","2019-08-24","","23.02663889"
"PARQUE LAS AGUAS","2019-08-23","","21.81666784"
"PARQUE LAS AGUAS","2019-08-22","","21.94447917"
"PARQUE LAS AGUAS","2019-08-21","","23.01943056"
"PARQUE LAS AGUAS","2019-08-20","","22.57834028"
"PARQUE LAS AGUAS","2019-08-19","","23.45097917"
"PARQUE LAS AGUAS","2019-08-18","","23.34804167"
"PARQUE LAS AGUAS","2019-08-17","","21.17132639"
"PARQUE LAS AGUAS","2019-08-16","","20.19933784"
"PARQUE LAS AGUAS","2019-08-15","","23.10493056"
"PARQUE LAS AGUAS","2019-08-14","","23.48116667"
"PARQUE LAS AGUAS","2019-08-13","","22.85491549"
"PARQUE LAS AGUAS","2019-08-12","","23.99395139"
"PARQUE LAS AGUAS","2019-08-11","","24.44817361"
"PARQUE LAS AGUAS","2019-08-10","","22.8610625"
"PARQUE LAS AGUAS","2019-08-09","","23.02068197"
"PARQUE LAS AGUAS","2019-08-08","","22.54034722"
"PARQUE LAS AGUAS","2019-08-07","","22.47144444"
"PARQUE LAS AGUAS","2019-08-06","","22.95681944"
"PARQUE LAS AGUAS","2019-08-05","","23.59838194"
"PARQUE LAS AGUAS","2019-08-04","","23.20277083"
"PARQUE LAS AGUAS","2019-08-03","","21.51544444"
"PARQUE LAS AGUAS","2019-08-02","","21.3969654"
"PARQUE LAS AGUAS","2019-08-01","","21.45733016"
"PARQUE LAS AGUAS","2019-07-31","","22.7015"
"PARQUE LAS AGUAS","2019-07-30","","22.98112147"
"PARQUE LAS AGUAS","2019-07-29","","23.03779167"
"PARQUE LAS AGUAS","2019-07-28","","22.22672619"
"PARQUE LAS AGUAS","2019-07-27","","22.07261806"
"PARQUE LAS AGUAS","2019-07-26","","21.79958333"
"PARQUE LAS AGUAS","2019-07-25","","21.51509028"
"PARQUE LAS AGUAS","2019-07-24","","20.70205456"
"PARQUE LAS AGUAS","2019-07-23","","21.20619973"
"PARQUE LAS AGUAS","2019-07-22","","21.79813889"
"PARQUE LAS AGUAS","2019-07-21","","23.23029531"
"PARQUE LAS AGUAS","2019-07-20","","23.26044823"
"PARQUE LAS AGUAS","2019-07-19","","23.17334722"
"PARQUE LAS AGUAS","2019-07-18","","23.78001389"
"PARQUE LAS AGUAS","2019-07-17","","23.356625"
"PARQUE LAS AGUAS","2019-07-16","","21.47889583"
"PARQUE LAS AGUAS","2019-07-15","","21.1092539"
"PARQUE LAS AGUAS","2019-07-14","","22.48956351"
"PARQUE LAS AGUAS","2019-07-13","","21.27078406"
"PARQUE LAS AGUAS","2019-07-12","","22.32629167"
"PARQUE LAS AGUAS","2019-07-11","","22.36251629"
"PARQUE LAS AGUAS","2019-07-10","","22.05628869"
"PARQUE LAS AGUAS","2019-07-09","","21.35604167"
"PARQUE LAS AGUAS","2019-07-08","","21.92358333"
"PARQUE LAS AGUAS","2019-07-07","","22.38045139"
"PARQUE LAS AGUAS","2019-07-06","","22.20095679"
"PARQUE LAS AGUAS","2019-07-05","","21.37230076"
"PARQUE LAS AGUAS","2019-07-04","","22.65585417"
"PARQUE LAS AGUAS","2019-07-03","","22.84148775"
"PARQUE LAS AGUAS","2019-07-02","","21.36719384"
"PARQUE LAS AGUAS","2019-07-01","","21.32740533"
"PARQUE LAS AGUAS","2019-06-30","","22.03820139"
"PARQUE LAS AGUAS","2019-06-29","","20.65414583"
"PARQUE LAS AGUAS","2019-06-28","","22.61536629"
"PARQUE LAS AGUAS","2019-06-27","","22.94433333"
"PARQUE LAS AGUAS","2019-06-26","","23.77954861"
"PARQUE LAS AGUAS","2019-06-25","","22.63039948"
"PARQUE LAS AGUAS","2019-06-24","","21.78673611"
"PARQUE LAS AGUAS","2019-06-23","","22.74623611"
"PARQUE LAS AGUAS","2019-06-22","","23.69971528"
"PARQUE LAS AGUAS","2019-06-21","","22.75434722"
"PARQUE LAS AGUAS","2019-06-20","","22.31190278"
"PARQUE LAS AGUAS","2019-06-19","","22.54593624"
"PARQUE LAS AGUAS","2019-06-18","","23.48863889"
"PARQUE LAS AGUAS","2019-06-17","","23.47882192"
"PARQUE LAS AGUAS","2019-06-16","","22.6266665"
"PARQUE LAS AGUAS","2019-06-15","","22.11134195"
"PARQUE LAS AGUAS","2019-06-14","","21.91581568"
"PARQUE LAS AGUAS","2019-06-13","","21.59954881"
"PARQUE LAS AGUAS","2019-06-12","","22.62594253"
"PARQUE LAS AGUAS","2019-06-11","","23.02435417"
"PARQUE LAS AGUAS","2019-06-10","","22.09422222"
"PARQUE LAS AGUAS","2019-06-09","","22.80128569"
"PARQUE LAS AGUAS","2019-06-08","","22.56917192"
"PARQUE LAS AGUAS","2019-06-07","","19.87911085"
"PARQUE LAS AGUAS","2019-06-06","","22.07950694"
"PARQUE LAS AGUAS","2019-06-05","","22.87240774"
"PARQUE LAS AGUAS","2019-06-04","","23.80705101"
"PARQUE LAS AGUAS","2019-06-03","","23.52245833"
"PARQUE LAS AGUAS","2019-06-02","","21.25863889"
"PARQUE LAS AGUAS","2019-06-01","","20.82084028"
"PARQUE LAS AGUAS","2019-05-31","","21.1263137"
"PARQUE LAS AGUAS","2019-05-30","","19.86224365"
"PARQUE LAS AGUAS","2019-05-29","","21.43555403"
"PARQUE LAS AGUAS","2019-05-28","","19.69479791"
"PARQUE LAS AGUAS","2019-05-27","","21.52962176"
"PARQUE LAS AGUAS","2019-05-26","","21.92730555"
"PARQUE LAS AGUAS","2019-05-25","","19.91926389"
"PARQUE LAS AGUAS","2019-05-24","","21.92023611"
"PARQUE LAS AGUAS","2019-05-23","","19.68416989"
"PARQUE LAS AGUAS","2019-05-22","","21.59738924"
"PARQUE LAS AGUAS","2019-05-21","","22.61591667"
"PARQUE LAS AGUAS","2019-05-20","","21.83881968"
"PARQUE LAS AGUAS","2019-05-19","","20.21368966"
"PARQUE LAS AGUAS","2019-05-18","","20.88657639"
"PARQUE LAS AGUAS","2019-05-17","","21.66599306"
"PARQUE LAS AGUAS","2019-05-16","","21.522375"
"PARQUE LAS AGUAS","2019-05-15","","21.38814352"
"PARQUE LAS AGUAS","2019-05-14","","21.78582716"
"PARQUE LAS AGUAS","2019-05-13","","21.2299083"
"PARQUE LAS AGUAS","2019-05-12","","21.95856697"
"PARQUE LAS AGUAS","2019-05-11","","20.3409504"
"PARQUE LAS AGUAS","2019-05-10","","21.02094078"
"PARQUE LAS AGUAS","2019-05-09","","20.70074026"
"PARQUE LAS AGUAS","2019-05-08","","20.33093106"
"PARQUE LAS AGUAS","2019-05-07","","24.13973611"
"PARQUE LAS AGUAS","2019-05-06","","24.38493056"
"PARQUE LAS AGUAS","2019-05-05","","24.30829167"
"PARQUE LAS AGUAS","2019-05-04","","22.65285417"
"PARQUE LAS AGUAS","2019-05-03","","22.7338829"
"PARQUE LAS AGUAS","2019-05-02","","23.1515"
"PARQUE LAS AGUAS","2019-05-01","","23.38521528"
"PARQUE LAS AGUAS","2019-04-30","","23.38027083"
"PARQUE LAS AGUAS","2019-04-29","","23.19963889"
"PARQUE LAS AGUAS","2019-04-28","","22.86109722"
"PARQUE LAS AGUAS","2019-04-27","","22.423875"
"PARQUE LAS AGUAS","2019-04-26","","21.92289091"
"PARQUE LAS AGUAS","2019-04-25","","21.55265972"
"PARQUE LAS AGUAS","2019-04-24","","20.90466667"
"PARQUE LAS AGUAS","2019-04-23","","20.76211805"
"PARQUE LAS AGUAS","2019-04-22","","20.62740278"
"PARQUE LAS AGUAS","2019-04-21","","20.63726389"
"PARQUE LAS AGUAS","2019-04-20","","20.47100695"
"PARQUE LAS AGUAS","2019-04-19","","20.37670139"
"PARQUE LAS AGUAS","2019-04-18","","20.86815278"
"PARQUE LAS AGUAS","2019-04-17","","21.5598125"
"PARQUE LAS AGUAS","2019-04-16","","22.99784722"
"PARQUE LAS AGUAS","2019-04-15","","22.6331875"
"PARQUE LAS AGUAS","2019-04-14","","22.41490972"
"PARQUE LAS AGUAS","2019-04-13","","22.93467361"
"PARQUE LAS AGUAS","2019-04-12","","23.11657639"
"PARQUE LAS AGUAS","2019-04-11","","22.14489583"
"PARQUE LAS AGUAS","2019-04-10","","20.28822917"
"PARQUE LAS AGUAS","2019-04-09","","20.2541589"
"PARQUE LAS AGUAS","2019-04-08","","22.41834722"
"PARQUE LAS AGUAS","2019-04-07","","21.92332639"
"PARQUE LAS AGUAS","2019-04-06","","20.69493381"
"PARQUE LAS AGUAS","2019-04-05","","20.34706806"
"PARQUE LAS AGUAS","2019-04-04","","21.14196528"
"PARQUE LAS AGUAS","2019-04-03","","21.86139969"
"PARQUE LAS AGUAS","2019-04-02","","20.10333333"
"PARQUE LAS AGUAS","2019-04-01","","21.30988194"
"PARQUE LAS AGUAS","2019-03-31","","23.18355556"
"PARQUE LAS AGUAS","2019-03-30","","21.89329861"
"PARQUE LAS AGUAS","2019-03-29","","21.02240278"
"PARQUE LAS AGUAS","2019-03-28","","22.286375"
"PARQUE LAS AGUAS","2019-03-27","","21.46495833"
"PARQUE LAS AGUAS","2019-03-26","","20.85747917"
"PARQUE LAS AGUAS","2019-03-25","","20.94006944"
"PARQUE LAS AGUAS","2019-03-24","","20.3945625"
"PARQUE LAS AGUAS","2019-03-23","","21.73857639"
"PARQUE LAS AGUAS","2019-03-22","","20.80135417"
"PARQUE LAS AGUAS","2019-03-21","","20.84277083"
"PARQUE LAS AGUAS","2019-03-20","","21.27321528"
"PARQUE LAS AGUAS","2019-03-19","","20.94803472"
"PARQUE LAS AGUAS","2019-03-18","","21.71554861"
"PARQUE LAS AGUAS","2019-03-17","","22.59411111"
"PARQUE LAS AGUAS","2019-03-16","","22.47971528"
"PARQUE LAS AGUAS","2019-03-15","","21.81425694"
"PARQUE LAS AGUAS","2019-03-14","","21.84765278"
"PARQUE LAS AGUAS","2019-03-13","","23.85840278"
"PARQUE LAS AGUAS","2019-03-12","","22.88877961"
"PARQUE LAS AGUAS","2019-03-11","","21.67677083"
"PARQUE LAS AGUAS","2019-03-10","","21.71168894"
"PARQUE LAS AGUAS","2019-03-09","","23.37036111"
"PARQUE LAS AGUAS","2019-03-08","","21.10810417"
"PARQUE LAS AGUAS","2019-03-07","","21.687"
"PARQUE LAS AGUAS","2019-03-06","","22.29074306"
"PARQUE LAS AGUAS","2019-03-05","","22.21886806"
"PARQUE LAS AGUAS","2019-03-04","","21.77698986"
"PARQUE LAS AGUAS","2019-03-03","","22.13440862"
"PARQUE LAS AGUAS","2019-03-02","","21.67421528"
"PARQUE LAS AGUAS","2019-03-01","","21.3898853"
"PARQUE LAS AGUAS","2019-02-28","","20.08084028"
"PARQUE LAS AGUAS","2019-02-27","","19.77479591"
"PARQUE LAS AGUAS","2019-02-26","","21.68571999"
"PARQUE LAS AGUAS","2019-02-25","","21.57879167"
"PARQUE LAS AGUAS","2019-02-24","","22.37494335"
"PARQUE LAS AGUAS","2019-02-23","","21.12327449"
"PARQUE LAS AGUAS","2019-02-22","","22.95986"
"PARQUE LAS AGUAS","2019-02-21","","22.75031403"
"PARQUE LAS AGUAS","2019-02-20","","21.52670833"
"PARQUE LAS AGUAS","2019-02-19","","20.72288889"
"PARQUE LAS AGUAS","2019-02-18","","22.08342361"
"PARQUE LAS AGUAS","2019-02-17","","21.92681945"
"PARQUE LAS AGUAS","2019-02-16","","22.7089506"
"PARQUE LAS AGUAS","2019-02-15","","22.39117361"
"PARQUE LAS AGUAS","2019-02-14","","22.39413194"
"PARQUE LAS AGUAS","2019-02-13","","23.32395833"
"PARQUE LAS AGUAS","2019-02-12","","23.14620833"
"PARQUE LAS AGUAS","2019-02-11","","22.97351363"
"PARQUE LAS AGUAS","2019-02-10","","21.79891667"
"PARQUE LAS AGUAS","2019-02-09","","21.5409375"
"PARQUE LAS AGUAS","2019-02-08","","21.86779861"
"PARQUE LAS AGUAS","2019-02-07","","22.389"
"PARQUE LAS AGUAS","2019-02-06","","22.04619444"
"PARQUE LAS AGUAS","2019-02-05","","22.31235488"
"PARQUE LAS AGUAS","2019-02-04","","22.51160417"
"PARQUE LAS AGUAS","2019-02-03","","21.99638194"
"PARQUE LAS AGUAS","2019-02-02","","22.14527778"
"PARQUE LAS AGUAS","2019-02-01","","22.56365426"
"PARQUE LAS AGUAS","2019-01-31","","21.68698611"
"PARQUE LAS AGUAS","2019-01-30","","20.86402778"
"PARQUE LAS AGUAS","2019-01-29","","21.76739583"
"PARQUE LAS AGUAS","2019-01-28","","21.38204482"
"PARQUE LAS AGUAS","2019-01-27","","22.81906944"
"PARQUE LAS AGUAS","2019-01-26","","23.641"
"PARQUE LAS AGUAS","2019-01-25","","22.47144444"
"PARQUE LAS AGUAS","2019-01-24","","23.18728049"
"PARQUE LAS AGUAS","2019-01-23","","23.35445139"
"PARQUE LAS AGUAS","2019-01-22","","22.97907392"
"PARQUE LAS AGUAS","2019-01-21","","21.42370833"
"PARQUE LAS AGUAS","2019-01-20","","22.29316208"
"PARQUE LAS AGUAS","2019-01-19","","22.37581944"
"PARQUE LAS AGUAS","2019-01-18","","21.57664583"
"PARQUE LAS AGUAS","2019-01-17","","20.78023611"
"PARQUE LAS AGUAS","2019-01-16","","21.97698799"
"PARQUE LAS AGUAS","2019-01-15","","21.24807639"
"PARQUE LAS AGUAS","2019-01-14","","19.77425"
"PARQUE LAS AGUAS","2019-01-13","","20.81371528"
"PARQUE LAS AGUAS","2019-01-12","","20.41235405"
"PARQUE LAS AGUAS","2019-01-11","","20.52870139"
"PARQUE LAS AGUAS","2019-01-10","","19.47038889"
"PARQUE LAS AGUAS","2019-01-09","","20.34690007"
"PARQUE LAS AGUAS","2019-01-08","","21.00411817"
"PARQUE LAS AGUAS","2019-01-07","","21.52028402"
"PARQUE LAS AGUAS","2019-01-06","","22.16036111"
"PARQUE LAS AGUAS","2019-01-05","","22.43222917"
"PARQUE LAS AGUAS","2019-01-04","","22.36990301"
"PARQUE LAS AGUAS","2019-01-03","","21.46775694"
"PARQUE LAS AGUAS","2019-01-02","","21.75677778"
"PARQUE LAS AGUAS","2019-01-01","","21.72856945"
