Fecha,NO2,PM10,PST,SO2
2010-09-21,,,,
2010-09-22,,,,
2010-09-23,,,,
2010-09-24,,,,
2010-09-25,,,,
2010-09-26,,,,
2010-09-27,,,,
2010-09-28,,,,
2010-09-29,,,,
2010-09-30,,,,
2010-10-01,,,,
2010-10-02,,,,
2010-10-03,,,,
2010-10-04,,,,
2010-10-05,,,,
2010-10-06,,,,
2010-10-07,,,,
2010-10-08,19.2302132,,,
2010-10-09,,,,
2010-10-10,,,,
2010-10-11,,,,
2010-10-12,,,,
2010-10-13,,,,
2010-10-14,19.30461971,,,1.55446237
2010-10-15,,,,
2010-10-16,,,,
2010-10-17,,,69.89793525,
2010-10-18,,,,
2010-10-19,,,,
2010-10-20,2.0,,85.12295654,
2010-10-21,,,,
2010-10-22,,,,
2010-10-23,,,99.91400209,
2010-10-24,,,,
2010-10-25,,,,
2010-10-26,,,96.81957333,
2010-10-27,,,,
2010-10-28,,,,
2010-10-29,,,94.65028355,
2010-10-30,,,,
2010-10-31,,,,
2010-11-01,,,46.40267204,
2010-11-02,,,,
2010-11-03,,,,
2010-11-04,,,65.16947348,
2010-11-05,,,,
2010-11-06,,,,
2010-11-07,,,53.82070598,
2010-11-08,,,,
2010-11-09,,,,
2010-11-10,,,,
2010-11-11,,,,
2010-11-12,,,,
2010-11-13,,,50.37581932,
2010-11-14,,,,
2010-11-15,,,,
2010-11-16,,,76.36636654,
2010-11-17,,,,
2010-11-18,,,,
2010-11-19,,,,
2010-11-20,,,,
2010-11-21,,,,
2010-11-22,,,74.16002081,
2010-11-23,,,,
2010-11-24,,,,
2010-11-25,,,92.53464764,
2010-11-26,,,,
2010-11-27,,,,
2010-11-28,,,51.7697658,
2010-11-29,,,,
2010-11-30,,,,
2010-12-01,,,,
2010-12-02,,,,
2010-12-03,,,,
2010-12-04,,,67.69585037,
2010-12-05,,,,
2010-12-06,,,,
2010-12-07,,,86.61003435,
2010-12-08,,,,
2010-12-09,,,,
2010-12-10,,,83.6884879,
2010-12-11,,,,
2010-12-12,,,,
2010-12-13,,,50.97220808,
2010-12-14,,,,
2010-12-15,,,,
2010-12-16,,,73.62573842,
2010-12-17,,,,
2010-12-18,,,,
2010-12-19,,,69.48437137,
2010-12-20,,,,
2010-12-21,,,,
2010-12-22,,,59.65211701,
2010-12-23,,,,
2010-12-24,,,,
2010-12-25,,,46.7468378,
2010-12-26,,,,
2010-12-27,,,,
2010-12-28,,,69.30109569,
2010-12-29,,,,
2010-12-30,,,,
2010-12-31,,,,
2011-01-01,,,,
2011-01-02,,,,
2011-01-03,,,,
2011-01-04,,,,
2011-01-05,,,,
2011-01-06,,,,
2011-01-07,,,,
2011-01-08,,,,
2011-01-09,,,,
2011-01-10,,,,
2011-01-11,,,,
2011-01-12,,,,
2011-01-13,,,,
2011-01-14,,,,
2011-01-15,,,,
2011-01-16,,,,
2011-01-17,,,,
2011-01-18,,,,
2011-01-19,,,,
2011-01-20,,,,
2011-01-21,,,,
2011-01-22,,,,
2011-01-23,,,,
2011-01-24,,,,
2011-01-25,,,,
2011-01-26,,,,
2011-01-27,,,,
2011-01-28,,,,
2011-01-29,,,,
2011-01-30,,,,
2011-01-31,,,,
2011-02-01,,,,
2011-02-02,,,,
2011-02-03,,,,
2011-02-04,,,,
2011-02-05,,,,
2011-02-06,,,,
2011-02-07,,,,
2011-02-08,,,,
2011-02-09,,,,
2011-02-10,,,,
2011-02-11,,,,
2011-02-12,,,,
2011-02-13,,,,
2011-02-14,,,,
2011-02-15,,,,
2011-02-16,,,,
2011-02-17,,,,
2011-02-18,,,,
2011-02-19,,,,
2011-02-20,,,,
2011-02-21,,,,
2011-02-22,,,,
2011-02-23,,,,
2011-02-24,,,,
2011-02-25,,,,
2011-02-26,,,,
2011-02-27,,,,
2011-02-28,,,,
2011-03-01,,,,
2011-03-02,,,,
2011-03-03,,,,
2011-03-04,,,,
2011-03-05,,,,
2011-03-06,,,,
2011-03-07,,,,
2011-03-08,,,,
2011-03-09,,,,
2011-03-10,,,,
2011-03-11,,,,
2011-03-12,,,,
2011-03-13,,,,
2011-03-14,,,,
2011-03-15,,,,
2011-03-16,,,,
2011-03-17,,,,
2011-03-18,,,,
2011-03-19,,,,
2011-03-20,,,,
2011-03-21,,,,
2011-03-22,,,,
2011-03-23,,,,
2011-03-24,,,,
2011-03-25,,,,
2011-03-26,,,,
2011-03-27,,,,
2011-03-28,,,,
2011-03-29,,,,
2011-03-30,,,,
2011-03-31,,,,
2011-04-01,,,,
2011-04-02,,,,
2011-04-03,,,,
2011-04-04,,,,
2011-04-05,,,,
2011-04-06,,,,
2011-04-07,,,,
2011-04-08,,,,
2011-04-09,,,,
2011-04-10,,,,
2011-04-11,,,,
2011-04-12,,,,
2011-04-13,,,93.08598779,
2011-04-14,,,,
2011-04-15,,,84.57260904,
2011-04-16,,,,
2011-04-17,,,,
2011-04-18,,,,
2011-04-19,,,,
2011-04-20,,,56.48041563,
2011-04-21,,,,
2011-04-22,,,,
2011-04-23,,,,
2011-04-24,,,78.75362456,
2011-04-25,,,,
2011-04-26,,,,
2011-04-27,,,,
2011-04-28,,,,
2011-04-29,,,,
2011-04-30,,,47.69643527,
2011-05-01,,,,
2011-05-02,,,,
2011-05-03,,,,
2011-05-04,,,,
2011-05-05,,,,
2011-05-06,,,,
2011-05-07,,,,
2011-05-08,,,,
2011-05-09,,,98.7013443,
2011-05-10,,,,
2011-05-11,,,,
2011-05-12,,,,
2011-05-13,,,,
2011-05-14,,,,
2011-05-15,,,62.38180519,
2011-05-16,,,,
2011-05-17,,,,
2011-05-18,,,92.55453081,
2011-05-19,,,,
2011-05-20,,,,
2011-05-21,,,,
2011-05-22,,,,
2011-05-23,,,,
2011-05-24,,,83.53769757,
2011-05-25,,,,
2011-05-26,,,,
2011-05-27,,,,
2011-05-28,,,,
2011-05-29,,,,
2011-05-30,,,,
2011-05-31,,,,
2011-06-01,,,,
2011-06-02,,,82.36599787,
2011-06-03,,,,
2011-06-04,,,,
2011-06-05,,,55.27709997,
2011-06-06,,,,
2011-06-07,,,,
2011-06-08,,,,
2011-06-09,,,,
2011-06-10,,,,
2011-06-11,,,,
2011-06-12,,,,
2011-06-13,,,,
2011-06-14,,,,
2011-06-15,,,,
2011-06-16,,,,
2011-06-17,,,93.54790514,
2011-06-18,,,,
2011-06-19,,,,
2011-06-20,,,,
2011-06-21,,,,
2011-06-22,,,,
2011-06-23,,,89.02171848,
2011-06-24,,,,
2011-06-25,,,,
2011-06-26,,,68.86912299,
2011-06-27,,,,
2011-06-28,,,,
2011-06-29,,,67.72065048,
2011-06-30,,,,
2011-07-01,,,,
2011-07-02,,,95.94305078,
2011-07-03,,,,
2011-07-04,,,,
2011-07-05,,,79.68712533,
2011-07-06,,,,
2011-07-07,,,,
2011-07-08,,,,
2011-07-09,,,,
2011-07-10,,,,
2011-07-11,,,,
2011-07-12,,,,
2011-07-13,,,,
2011-07-14,,,62.10957782,
2011-07-15,,,,
2011-07-16,,,,
2011-07-17,,,83.03554659,
2011-07-18,,,,
2011-07-19,,,,
2011-07-20,,,,
2011-07-21,,,,
2011-07-22,,,,
2011-07-23,,,83.12521927,
2011-07-24,,,,
2011-07-25,,,,
2011-07-26,,,,
2011-07-27,,,,
2011-07-28,,,,
2011-07-29,,,86.98827058,
2011-07-30,,,,
2011-07-31,,,,
2011-08-01,,,,
2011-08-02,,,,
2011-08-03,,,,
2011-08-04,,,78.10175742,
2011-08-05,,,,
2011-08-06,,,,
2011-08-07,,,,
2011-08-08,,,,
2011-08-09,,,,
2011-08-10,,,,
2011-08-11,,,,
2011-08-12,,,,
2011-08-13,,,,
2011-08-14,,,,
2011-08-15,,,,
2011-08-16,,,86.08142281,
2011-08-17,,,,
2011-08-18,,,,
2011-08-19,,,97.6509307,
2011-08-20,,,,
2011-08-21,,,,
2011-08-22,,,,
2011-08-23,,,,
2011-08-24,,,,
2011-08-25,,,,
2011-08-26,,,,
2011-08-27,,,,
2011-08-28,,,,
2011-08-29,,,,
2011-08-30,,,,
2011-08-31,,,25.05486318,
2011-09-01,,,,
2011-09-02,,,,
2011-09-03,,,,
2011-09-04,,,,
2011-09-05,,,,
2011-09-06,,,,
2011-09-07,,,,
2011-09-08,,,,
2011-09-09,,,,
2011-09-10,,,,
2011-09-11,,,,
2011-09-12,,,,
2011-09-13,,,,
2011-09-14,,,,
2011-09-15,,,,
2011-09-16,,,,
2011-09-17,,,,
2011-09-18,,,64.60606075,
2011-09-19,,,,
2011-09-20,,,,
2011-09-21,,,72.2833625,
2011-09-22,,,,
2011-09-23,,,,
2011-09-24,,,72.43215493,
2011-09-25,,,,
2011-09-26,,,,
2011-09-27,,,,
2011-09-28,,,,
2011-09-29,,,,
2011-09-30,,,,
2011-10-01,,,,
2011-10-02,,,,
2011-10-03,,,91.61305027,
2011-10-04,,,,
2011-10-05,,,,
2011-10-06,,,,
2011-10-07,,,,
2011-10-08,,,,
2011-10-09,,,60.3172578,
2011-10-10,,,,
2011-10-11,,,,
2011-10-12,,,68.16368921,
2011-10-13,,,,
2011-10-14,,,,
2011-10-15,,,68.60866754,
2011-10-16,,,,
2011-10-17,,,,
2011-10-18,,,60.19444449,
2011-10-19,,,,
2011-10-20,,,,
2011-10-21,,,78.25210725,
2011-10-22,,,,
2011-10-23,,,,
2011-10-24,,,79.05246145,
2011-10-25,,,,
2011-10-26,,,,
2011-10-27,,,85.95012332,
2011-10-28,,,,
2011-10-29,,,,
2011-10-30,,,59.42011136,
2011-10-31,,,,
2011-11-01,,,,
2011-11-02,,,,
2011-11-03,,,,
2011-11-04,,,,
2011-11-05,,,75.60181901,
2011-11-06,,,,
2011-11-07,,,,
2011-11-08,,,,
2011-11-09,,,,
2011-11-10,,,,
2011-11-11,,,,
2011-11-12,,,,
2011-11-13,,,,
2011-11-14,,,51.29206557,
2011-11-15,,,,
2011-11-16,,,,
2011-11-17,,,59.72083983,
2011-11-18,,,,
2011-11-19,,,,
2011-11-20,,,48.81007686,
2011-11-21,,,,
2011-11-22,,,,
2011-11-23,,,,
2011-11-24,,,,
2011-11-25,,,,
2011-11-26,,,93.77213729,
2011-11-27,,,,
2011-11-28,,,,
2011-11-29,,,66.55403553,
2011-11-30,,,,
2011-12-01,,,,
2011-12-02,,,77.52889902,
2011-12-03,,,,
2011-12-04,,,,
2011-12-05,,,73.89026388,
2011-12-06,,,,
2011-12-07,,,,
2011-12-08,,,54.15972661,
2011-12-09,,,,
2011-12-10,,,,
2011-12-11,,,63.02556379,
2011-12-12,,,,
2011-12-13,,,,
2011-12-14,,,72.64814746,
2011-12-15,,,,
2011-12-16,,,,
2011-12-17,,,93.30681596,
2011-12-18,,,,
2011-12-19,,,,
2011-12-20,,,93.60612431,
2011-12-21,,,,
2011-12-22,,,,
2011-12-23,,,80.53573783,
2011-12-24,,,,
2011-12-25,,,,
2011-12-26,,,76.25631489,
2011-12-27,,,,
2011-12-28,,,,
2011-12-29,,,70.50860104,
2011-12-30,,,,
2011-12-31,,,,
2012-01-01,,,65.52948888,
2012-01-02,,,,
2012-01-03,,,,
2012-01-04,,,74.83114364,
2012-01-05,,,,
2012-01-06,,,,
2012-01-07,,,64.61818725,
2012-01-08,,,,
2012-01-09,,,,
2012-01-10,,,81.2343882,
2012-01-11,,,,
2012-01-12,,,,
2012-01-13,,,,
2012-01-14,,,,
2012-01-15,,,,
2012-01-16,,,,
2012-01-17,,,,
2012-01-18,,,,
2012-01-19,,,,
2012-01-20,,,,
2012-01-21,,,,
2012-01-22,,,53.95838119,
2012-01-23,,,,
2012-01-24,,,,
2012-01-25,,,75.80039774,
2012-01-26,,,,
2012-01-27,,,,
2012-01-28,,,73.12734072,
2012-01-29,,,,
2012-01-30,,,,
2012-01-31,,,76.11717442,
2012-02-01,,,,
2012-02-02,,,,
2012-02-03,,,,
2012-02-04,,,,
2012-02-05,,,,
2012-02-06,,,76.83271789,
2012-02-07,,,,
2012-02-08,,,,
2012-02-09,,,,
2012-02-10,,,,
2012-02-11,,,,
2012-02-12,,,56.6071197,
2012-02-13,,,,
2012-02-14,,,,
2012-02-15,,,,
2012-02-16,,,,
2012-02-17,,,,
2012-02-18,,,,
2012-02-19,,,,
2012-02-20,,,,
2012-02-21,,,,
2012-02-22,,,,
2012-02-23,,,,
2012-02-24,,,,
2012-02-25,,,,
2012-02-26,,,,
2012-02-27,,,,
2012-02-28,,,,
2012-02-29,,,,
2012-03-01,,,,
2012-03-02,,,,
2012-03-03,,,,
2012-03-04,,,52.690972,
2012-03-05,,,,
2012-03-06,,,,
2012-03-07,,,83.98328798,
2012-03-08,,,,
2012-03-09,,,,
2012-03-10,,,,
2012-03-11,,,,
2012-03-12,,,,
2012-03-13,,,79.8039452,
2012-03-14,,,,
2012-03-15,,,,
2012-03-16,,,99.78766199,
2012-03-17,,,,
2012-03-18,,,,
2012-03-19,,,58.68648766,
2012-03-20,,,,
2012-03-21,,,,
2012-03-22,,,,
2012-03-23,,,,
2012-03-24,,,,
2012-03-25,,,66.33632179,
2012-03-26,,,,
2012-03-27,,,,
2012-03-28,,,99.76709645,
2012-03-29,,,,
2012-03-30,,,,
2012-03-31,,,,
2012-04-01,,,,
2012-04-02,,,,
2012-04-03,,,70.96610428,
2012-04-04,,,,
2012-04-05,,,,
2012-04-06,,,49.97712094,
2012-04-07,,,,
2012-04-08,,,,
2012-04-09,,,68.67328822,
2012-04-10,,,,
2012-04-11,,,,
2012-04-12,,,65.1462099,
2012-04-13,,,,
2012-04-14,,,,
2012-04-15,,,50.65420781,
2012-04-16,,,,
2012-04-17,,,,
2012-04-18,,,,
2012-04-19,,,,
2012-04-20,,,,
2012-04-21,,,59.66705531,
2012-04-22,,,,
2012-04-23,,,,
2012-04-24,,,65.98972868,
2012-04-25,,,,
2012-04-26,,,,
2012-04-27,,,88.94251387,
2012-04-28,,,,
2012-04-29,,,,
2012-04-30,,,93.55115137,
2012-05-01,,,,
2012-05-02,,,,
2012-05-03,,,89.69383856,
2012-05-04,,,,
2012-05-05,,,,
2012-05-06,,,40.41341698,
2012-05-07,,,,
2012-05-08,,,,
2012-05-09,,,,
2012-05-10,,,,
2012-05-11,,,,
2012-05-12,,,,
2012-05-13,,,,
2012-05-14,,,,
2012-05-15,,,,
2012-05-16,,,,
2012-05-17,,,,
2012-05-18,,,,
2012-05-19,,,,
2012-05-20,,,,
2012-05-21,,,,
2012-05-22,,,,
2012-05-23,,,,
2012-05-24,,,,
2012-05-25,,,,
2012-05-26,,,,
2012-05-27,,,,
2012-05-28,,,,
2012-05-29,,,,
2012-05-30,,,,
2012-05-31,,,,
2012-06-01,,,,
2012-06-02,,,21.0158021,
2012-06-03,,,,
2012-06-04,,,,
2012-06-05,,,,
2012-06-06,,,,
2012-06-07,,,,
2012-06-08,,,,
2012-06-09,,,,
2012-06-10,,,,
2012-06-11,,,69.63637213,
2012-06-12,,,,
2012-06-13,,,,
2012-06-14,,,73.85556525,
2012-06-15,,,,
2012-06-16,,,,
2012-06-17,,,74.94937555,
2012-06-18,,,,
2012-06-19,,,,
2012-06-20,,,73.56420776,
2012-06-21,,,,
2012-06-22,,,,
2012-06-23,,,,
2012-06-24,,,,
2012-06-25,,,,
2012-06-26,,,,
2012-06-27,,,,
2012-06-28,,,,
2012-06-29,,,,
2012-06-30,,,,
2012-07-01,,,,
2012-07-02,,,52.18297089,
2012-07-03,,,,
2012-07-04,,,,
2012-07-05,,,77.05458362,
2012-07-06,,,,
2012-07-07,,,,
2012-07-08,,,51.82077256,
2012-07-09,,,,
2012-07-10,,,,
2012-07-11,,,65.31472594,
2012-07-12,,,,
2012-07-13,,,,
2012-07-14,,,99.1706159,
2012-07-15,,,,
2012-07-16,,,,
2012-07-17,,,,
2012-07-18,,,,
2012-07-19,,,,
2012-07-20,,,80.75437286,
2012-07-21,,,,
2012-07-22,,,,
2012-07-23,,,86.32590907,
2012-07-24,,,,
2012-07-25,,,,
2012-07-26,,,,
2012-07-27,,,,
2012-07-28,,,,
2012-07-29,,,73.3320549,
2012-07-30,,,,
2012-07-31,,,,
2012-08-01,,,,
2012-08-02,,,,
2012-08-03,,,,
2012-08-04,,,82.85613882,
2012-08-05,,,,
2012-08-06,,,,
2012-08-07,,,57.70040883,
2012-08-08,,,,
2012-08-09,,,,
2012-08-10,,,90.58162065,
2012-08-11,,,,
2012-08-12,,,,
2012-08-13,,,,
2012-08-14,,,,
2012-08-15,,,,
2012-08-16,,,86.29903054,
2012-08-17,,,,
2012-08-18,,,,
2012-08-19,,,50.06371281,
2012-08-20,,,,
2012-08-21,,,,
2012-08-22,,,93.20410033,
2012-08-23,,,,
2012-08-24,,,,
2012-08-25,,,92.19054428,
2012-08-26,,,,
2012-08-27,,,,
2012-08-28,,,96.8081426,
2012-08-29,,,,
2012-08-30,,,,
2012-08-31,,,91.5094617,
2012-09-01,,,,
2012-09-02,,,,
2012-09-03,,,,
2012-09-04,,,,
2012-09-05,,,,
2012-09-06,,,63.60762963,
2012-09-07,,,,
2012-09-08,,,,
2012-09-09,,,,
2012-09-10,,,,
2012-09-11,,,,
2012-09-12,,,,
2012-09-13,,,,
2012-09-14,,,,
2012-09-15,,,,
2012-09-16,,,,
2012-09-17,,,,
2012-09-18,,,80.32572393,
2012-09-19,,,,
2012-09-20,,,,
2012-09-21,,,60.90998067,
2012-09-22,,,,
2012-09-23,,,,
2012-09-24,,,74.49493877,
2012-09-25,,,,
2012-09-26,,,,
2012-09-27,,,93.60952951,
2012-09-28,,,,
2012-09-29,,,,
2012-09-30,,,32.85883811,
2012-10-01,,,,
2012-10-02,,,,
2012-10-03,,,,
2012-10-04,,,,
2012-10-05,,,,
2012-10-06,,,82.1744361,
2012-10-07,,,,
2012-10-08,,,,
2012-10-09,,,41.540639,
2012-10-10,,,,
2012-10-11,,,,
2012-10-12,,,92.53618072,
2012-10-13,,,,
2012-10-14,,,,
2012-10-15,,,59.94886256,
2012-10-16,,,,
2012-10-17,,,,
2012-10-18,,,85.00121293,
2012-10-19,,,,
2012-10-20,,,,
2012-10-21,,,44.77865194,
2012-10-22,,,,
2012-10-23,,,,
2012-10-24,,,55.20873809,
2012-10-25,,,,
2012-10-26,,,,
2012-10-27,,,67.71198368,
2012-10-28,,,,
2012-10-29,,,,
2012-10-30,,,83.04081916,
2012-10-31,,,,
2012-11-01,,,,
2012-11-02,,,84.57402191,
2012-11-03,,,,
2012-11-04,,,,
2012-11-05,,,64.1988115,
2012-11-06,,,,
2012-11-07,,,,
2012-11-08,,,69.7444212,
2012-11-09,,,,
2012-11-10,,,,
2012-11-11,,,54.93483467,
2012-11-12,,,,
2012-11-13,,,,
2012-11-14,,,83.41509023,
2012-11-15,,,,
2012-11-16,,,,
2012-11-17,,,70.38973588,
2012-11-18,,,,
2012-11-19,,,,
2012-11-20,,,76.96864969,
2012-11-21,,,,
2012-11-22,,,,
2012-11-23,,,77.86490045,
2012-11-24,,,,
2012-11-25,,,,
2012-11-26,,,84.4255919,
2012-11-27,,,,
2012-11-28,,,,
2012-11-29,,,70.45713404,
2012-11-30,,,,
2012-12-01,,,,
2012-12-02,,,47.72314507,
2012-12-03,,,,
2012-12-04,,,,
2012-12-05,,,78.91453469,
2012-12-06,,,,
2012-12-07,,,,
2012-12-08,,,61.13449352,
2012-12-09,,,,
2012-12-10,,,,
2012-12-11,,,94.25749918,
2012-12-12,,,,
2012-12-13,,,,
2012-12-14,,,86.39890826,
2012-12-15,,,,
2012-12-16,,,,
2012-12-17,,,85.69406612,
2012-12-18,,,,
2012-12-19,,,,
2012-12-20,,,99.63725076,
2012-12-21,,,,
2012-12-22,,,,
2012-12-23,,,49.62530989,
2012-12-24,,,,
2012-12-25,,,,
2012-12-26,,,54.88300295,
2012-12-27,,,,
2012-12-28,,,,
2012-12-29,,,,
2012-12-30,,,,
2012-12-31,,,,
2013-01-01,,,47.64761974,
2013-01-02,,,,
2013-01-03,,,,
2013-01-04,,,65.43499016,
2013-01-05,,,,
2013-01-06,,,,
2013-01-07,,,54.76275637,
2013-01-08,,,,
2013-01-09,,,,
2013-01-10,,,,
2013-01-11,,,,
2013-01-12,,,,
2013-01-13,,,58.01948462,
2013-01-14,,,,
2013-01-15,,,,
2013-01-16,,,59.73821922,
2013-01-17,,,,
2013-01-18,,,,
2013-01-19,,,69.5250841,
2013-01-20,,,,
2013-01-21,,,,
2013-01-22,,,63.8320526,
2013-01-23,,,,
2013-01-24,,,,
2013-01-25,,,65.52026041,
2013-01-26,,,,
2013-01-27,,,,
2013-01-28,,,54.55572852,
2013-01-29,,,,
2013-01-30,,,,
2013-01-31,,,61.56657784,
2013-02-01,,,,
2013-02-02,,,,
2013-02-03,,,,
2013-02-04,,,,
2013-02-05,,,,
2013-02-06,,,,
2013-02-07,,,,
2013-02-08,,,,
2013-02-09,,,,
2013-02-10,,,,
2013-02-11,,,,
2013-02-12,,,,
2013-02-13,,,,
2013-02-14,,,,
2013-02-15,,,,
2013-02-16,,,,
2013-02-17,,,,
2013-02-18,,,,
2013-02-19,,,,
2013-02-20,,,,
2013-02-21,,,,
2013-02-22,,,,
2013-02-23,,,,
2013-02-24,,,,
2013-02-25,,,,
2013-02-26,,,,
2013-02-27,,,,
2013-02-28,,,,
2013-03-01,,,,
2013-03-02,,,,
2013-03-03,,,,
2013-03-04,,,,
2013-03-05,,,,
2013-03-06,,,,
2013-03-07,,,,
2013-03-08,,,,
2013-03-09,,,,
2013-03-10,,,,
2013-03-11,,,,
2013-03-12,,,,
2013-03-13,,,,
2013-03-14,,,,
2013-03-15,,,,
2013-03-16,,,,
2013-03-17,,,,
2013-03-18,,,,
2013-03-19,,,,
2013-03-20,,,,
2013-03-21,,,,
2013-03-22,,,,
2013-03-23,,,,
2013-03-24,,,,
2013-03-25,,,,
2013-03-26,,,,
2013-03-27,,,,
2013-03-28,,,,
2013-03-29,,,,
2013-03-30,,,,
2013-03-31,,,,
2013-04-01,,,,
2013-04-02,,,49.6,
2013-04-03,,,,
2013-04-04,,,72.5,
2013-04-05,,,,
2013-04-06,,,,
2013-04-07,,,58.3,
2013-04-08,,,,
2013-04-09,,,,
2013-04-10,,,82.9,
2013-04-11,,,,
2013-04-12,,,,
2013-04-13,,,74.8,
2013-04-14,,,,
2013-04-15,,,,
2013-04-16,,,66.3,
2013-04-17,,,,
2013-04-18,,,,
2013-04-19,,,63.6,
2013-04-20,,,,
2013-04-21,,,,
2013-04-22,,,59.6,
2013-04-23,,,,
2013-04-24,,,,
2013-04-25,,,62.3,
2013-04-26,,,,
2013-04-27,,,,
2013-04-28,,,44.0,
2013-04-29,,,,
2013-04-30,,,,
2013-05-01,,,47.1,
2013-05-02,,,,
2013-05-03,,,,
2013-05-04,,,58.2,
2013-05-05,,,,
2013-05-06,,,,
2013-05-07,,,58.1,
2013-05-08,,,,
2013-05-09,,,,
2013-05-10,,,61.9,
2013-05-11,,,,
2013-05-12,,,,
2013-05-13,,,36.9,
2013-05-14,,,,
2013-05-15,,,,
2013-05-16,,,68.8,
2013-05-17,,,,
2013-05-18,,,,
2013-05-19,,,,
2013-05-20,,,,
2013-05-21,,,,
2013-05-22,,,,
2013-05-23,,,,
2013-05-24,,,,
2013-05-25,,,75.3,
2013-05-26,,,,
2013-05-27,,,,
2013-05-28,,,,
2013-05-29,,,,
2013-05-30,,,,
2013-05-31,,,67.7,
2013-06-01,,,,
2013-06-02,,,,
2013-06-03,,,59.9,
2013-06-04,,,,
2013-06-05,,,,
2013-06-06,,,86.9,
2013-06-07,,,,
2013-06-08,,,,
2013-06-09,,,66.8,
2013-06-10,,,,
2013-06-11,,,,
2013-06-12,,,60.8,
2013-06-13,,,,
2013-06-14,,,,
2013-06-15,,,70.7,
2013-06-16,,,,
2013-06-17,,,,
2013-06-18,,,77.6,
2013-06-19,,,,
2013-06-20,,,,
2013-06-21,,,75.1,
2013-06-22,,,,
2013-06-23,,,,
2013-06-24,,,69.2,
2013-06-25,,,,
2013-06-26,,,,
2013-06-27,,,65.3,
2013-06-28,,,,
2013-06-29,,,,
2013-06-30,,,32.8,
2013-07-01,,,,
2013-07-02,,,,
2013-07-03,,,76.4,
2013-07-04,,,,
2013-07-05,,,,
2013-07-06,,,83.9,
2013-07-07,,,,
2013-07-08,,,,
2013-07-09,,,72.7,
2013-07-10,,,,
2013-07-11,,,,
2013-07-12,,,78.7,
2013-07-13,,,,
2013-07-14,,,,
2013-07-15,,,100.0,
2013-07-16,,,,
2013-07-17,,,,
2013-07-18,,,97.3,
2013-07-19,,,,
2013-07-20,,,,
2013-07-21,,,62.2,
2013-07-22,,,,
2013-07-23,,,,
2013-07-24,,,88.9,
2013-07-25,,,,
2013-07-26,,,,
2013-07-27,,,77.2,
2013-07-28,,,,
2013-07-29,,,,
2013-07-30,,,76.9,
2013-07-31,,,,
2013-08-01,,,,
2013-08-02,,,67.52151352,
2013-08-03,,,,
2013-08-04,,,,
2013-08-05,,,57.58525653,
2013-08-06,,,,
2013-08-07,,,,
2013-08-08,,,47.06355038,
2013-08-09,,,,
2013-08-10,,,,
2013-08-11,,,35.87136286,
2013-08-12,,,,
2013-08-13,,,,
2013-08-14,,,48.07843113,
2013-08-15,,,,
2013-08-16,,,,
2013-08-17,,,38.9880823,
2013-08-18,,,,
2013-08-19,,,,
2013-08-20,,,49.76901405,
2013-08-21,,,,
2013-08-22,,,,
2013-08-23,,,60.76905907,
2013-08-24,,,,
2013-08-25,,,,
2013-08-26,,,35.94607652,
2013-08-27,,,,
2013-08-28,,,,
2013-08-29,,,80.7,
2013-08-30,,,,
2013-08-31,,,,
2013-09-01,,,34.46058678,
2013-09-02,,,,
2013-09-03,,,,
2013-09-04,,,92.84852215,
2013-09-05,,,,
2013-09-06,,,,
2013-09-07,,,90.41159375,
2013-09-08,,,,
2013-09-09,,,,
2013-09-10,,,59.90522258,
2013-09-11,,,,
2013-09-12,,,,
2013-09-13,,,84.21019075,
2013-09-14,,,,
2013-09-15,,,,
2013-09-16,,,66.00615763,
2013-09-17,,,,
2013-09-18,,,,
2013-09-19,,,80.44975715,
2013-09-20,,,,
2013-09-21,,,,
2013-09-22,,,,
2013-09-23,,,,
2013-09-24,,,,
2013-09-25,,,96.90921374,
2013-09-26,,,,
2013-09-27,,,,
2013-09-28,,,78.02404156,
2013-09-29,,,,
2013-09-30,,,,
2013-10-01,,,80.67376591,
2013-10-02,,,,
2013-10-03,,,,
2013-10-04,,,59.95420226,
2013-10-05,,,,
2013-10-06,,,,
2013-10-07,,,70.16917334,
2013-10-08,,,,
2013-10-09,,,,
2013-10-10,,,67.66639126,
2013-10-11,,,,
2013-10-12,,,,
2013-10-13,,,28.19434111,
2013-10-14,,,,
2013-10-15,,,,
2013-10-16,,,57.4781323,
2013-10-17,,,,
2013-10-18,,,,
2013-10-19,,,80.64422588,
2013-10-20,,,,
2013-10-21,,,,
2013-10-22,,,68.4186817,
2013-10-23,,,,
2013-10-24,,,,
2013-10-25,,,,
2013-10-26,,,,
2013-10-27,,,,
2013-10-28,,,88.64123921,
2013-10-29,,,,
2013-10-30,,,,
2013-10-31,,,75.87142073,
2013-11-01,,,,
2013-11-02,,,,
2013-11-03,,,,
2013-11-04,,,,
2013-11-05,,,,
2013-11-06,,,71.3,
2013-11-07,,,,
2013-11-08,,,,
2013-11-09,,,77.2,
2013-11-10,,,,
2013-11-11,,,,
2013-11-12,,,75.8,
2013-11-13,,,,
2013-11-14,,,,
2013-11-15,,,79.1,
2013-11-16,,,,
2013-11-17,,,,
2013-11-18,,,73.8,
2013-11-19,,,,
2013-11-20,,,,
2013-11-21,,,87.1,
2013-11-22,,,,
2013-11-23,,,,
2013-11-24,,,56.3,
2013-11-25,,,,
2013-11-26,,,,
2013-11-27,,,47.8,
2013-11-28,,,,
2013-11-29,,,,
