Fecha,CO,DViento,HAire10,NO,NO2,NOx,P,PLiquida,PM10,PM2.5,PST,RGlobal,TAire10,VViento
2002-10-07,,,,,,,,,,,,,,
2002-10-08,,,,,,,,,,,,,,
2002-10-09,,,,,,,,,,,,,,
2002-10-10,,,,,,,,,,,,,,
2002-10-11,,,,,,,,,,,,,,
2002-10-12,,,,,,,,,,,,,,
2002-10-13,,,,,,,,,,,,,,
2002-10-14,,,,,,,,,,,,,,
2002-10-15,,,,,,,,,,,,,,
2002-10-16,,,,,,,,,,,,,,
2002-10-17,,,,,,,,,,,,,,
2002-10-18,,,,,,,,,,,,,,
2002-10-19,,,,,,,,,,,,,,
2002-10-20,,,,,,,,,,,,,,
2002-10-21,,,,,,,,,,,,,,
2002-10-22,,,,,,,,,,,,,,
2002-10-23,,,,,,,,,,,,,,
2002-10-24,,,,,,,,,,,,,,
2002-10-25,,,,,,,,,,,,,,
2002-10-26,,,,,,,,,,,,,,
2002-10-27,,,,,,,,,,,,,,
2002-10-28,,,,,,,,,,,,,,
2002-10-29,,,,,,,,,,,,,,
2002-10-30,,,,,,,,,,,,,,
2002-10-31,,,,,,,,,,,,,,
2002-11-01,,,,,,,,,,,,,,
2002-11-02,,,,,,,,,,,,,,
2002-11-03,,,,,,,,,,,,,,
2002-11-04,,,,,,,,,,,,,,
2002-11-05,,,,,,,,,,,,,,
2002-11-06,,,,,,,,,,,,,,
2002-11-07,,,,,,,,,,,,,,
2002-11-08,,,,,,,,,,,,,,
2002-11-09,,,,,,,,,,,,,,
2002-11-10,,,,,,,,,,,,,,
2002-11-11,,,,,,,,,,,,,,
2002-11-12,,,,,,,,,,,119.35877347,,,
2002-11-13,,,,,,,,,,,,,,
2002-11-14,,,,,,,,,,,,,,
2002-11-15,,,,,,,,,,,,,,
2002-11-16,,,,,,,,,,,,,,
2002-11-17,,,,,,,,,,,,,,
2002-11-18,,,,,,,,,,,,,,
2002-11-19,,,,,,,,,,,,,,
2002-11-20,,,,,,,,,,,,,,
2002-11-21,,,,,,,,,,,,,,
2002-11-22,,,,,,,,,,,,,,
2002-11-23,,,,,,,,,,,,,,
2002-11-24,,,,,,,,,,,,,,
2002-11-25,,,,,,,,,,,,,,
2002-11-26,,,,,,,,,,,,,,
2002-11-27,,,,,,,,,,,,,,
2002-11-28,,,,,,,,,,,,,,
2002-11-29,,,,,,,,,,,,,,
2002-11-30,,,,,,,,,,,,,,
2002-12-01,,,,,,,,,,,73.38863867,,,
2002-12-02,,,,,,,,,,,,,,
2002-12-03,,,,,,,,,,,,,,
2002-12-04,,,,,,,,,,,106.64505462,,,
2002-12-05,,,,,,,,,,,50.52188932,,,
2002-12-06,,,,,,,,,,,,,,
2002-12-07,,,,,,,,,,,,,,
2002-12-08,,,,,,,,,,,,,,
2002-12-09,,,,,,,,,,,,,,
2002-12-10,,,,,,,,,,,,,,
2002-12-11,,,,,,,,,,,,,,
2002-12-12,,,,,,,,,,,,,,
2002-12-13,,,,,,,,,,,,,,
2002-12-14,,,,,,,,,,,,,,
2002-12-15,,,,,,,,,,,,,,
2002-12-16,,,,,,,,,,,,,,
2002-12-17,,,,,,,,,,,,,,
2002-12-18,,,,,,,,,,,,,,
2002-12-19,,,,,,,,,,,,,,
2002-12-20,,,,,,,,,,,,,,
2002-12-21,,,,,,,,,,,,,,
2002-12-22,,,,,,,,,,,,,,
2002-12-23,,,,,,,,,,,,,,
2002-12-24,,,,,,,,,,,,,,
2002-12-25,,,,,,,,,,,,,,
2002-12-26,,,,,,,,,,,,,,
2002-12-27,,,,,,,,,,,,,,
2002-12-28,,,,,,,,,,,,,,
2002-12-29,,,,,,,,,,,,,,
2002-12-30,,,,,,,,,,,,,,
2002-12-31,,,,,,,,,,,,,,
2003-01-01,,,,,,,,,,,61.30230836,,,
2003-01-02,,,,,,,,,,,,,,
2003-01-03,,,,,,,,,,,,,,
2003-01-04,,,,,,,,,,,,,,
2003-01-05,,,,,,,,,,,,,,
2003-01-06,,,,,,,,,,,71.66929592,,,
2003-01-07,,,,,,,,,,,91.71332478,,,
2003-01-08,,,,,,,,,,,,,,
2003-01-09,,,,,,,,,,,,,,
2003-01-10,,,,,,,,,,,,,,
2003-01-11,,,,,,,,,,,,,,
2003-01-12,,,,,,,,,,,89.90225251,,,
2003-01-13,,,,,,,,,,,,,,
2003-01-14,,,,,,,,,,,,,,
2003-01-15,,,,,,,,,,,,,,
2003-01-16,,,,,,,,,,,,,,
2003-01-17,,,,,,,,,,,,,,
2003-01-18,,,,,,,,,,,,,,
2003-01-19,,,,,,,,,,,,,,
2003-01-20,,,,,,,,,,,,,,
2003-01-21,,,,,,,,,,,,,,
2003-01-22,,,,,,,,,,,,,,
2003-01-23,,,,,,,,,,,,,,
2003-01-24,,,,,,,,,,,,,,
2003-01-25,,,,,,,,,,,,,,
2003-01-26,,,,,,,,,,,,,,
2003-01-27,,,,,,,,,,,,,,
2003-01-28,,,,,,,,,,,,,,
2003-01-29,,,,,,,,,,,,,,
2003-01-30,,,,,,,,,,,,,,
2003-01-31,,,,,,,,,,,,,,
2003-02-01,,,,,,,,,,,,,,
2003-02-02,,,,,,,,,,,,,,
2003-02-03,,,,,,,,,,,87.65845128,,,
2003-02-04,,,,,,,,,,,99.89561554,,,
2003-02-05,,,,,,,,,,,145.61180997,,,
2003-02-06,,,,,,,,,,,,,,
2003-02-07,,,,,,,,,,,,,,
2003-02-08,,,,,,,,,,,,,,
2003-02-09,,,,,,,,,,,102.17560936,,,
2003-02-10,,,,,,,,,,,148.56525051,,,
2003-02-11,,,,,,,,,,,,,,
2003-02-12,,,,,,,,,,,,,,
2003-02-13,,,,,,,,,,,,,,
2003-02-14,,,,,,,,,,,,,,
2003-02-15,,,,,,,,,,,,,,
2003-02-16,,,,,,,,,,,,,,
2003-02-17,,,,,,,,,,,,,,
2003-02-18,,,,,,,,,,,,,,
2003-02-19,,,,,,,,,,,,,,
2003-02-20,,,,,,,,,,,,,,
2003-02-21,,,,,,,,,,,,,,
2003-02-22,,,,,,,,,,,,,,
2003-02-23,,,,,,,,,,,,,,
2003-02-24,,,,,,,,,,,,,,
2003-02-25,,,,,,,,,,,,,,
2003-02-26,,,,,,,,,,,,,,
2003-02-27,,,,,,,,,,,,,,
2003-02-28,,,,,,,,,,,,,,
2003-03-01,,,,,,,,,,,,,,
2003-03-02,,,,,,,,,,,135.43982498,,,
2003-03-03,,,,,,,,,,,,,,
2003-03-04,,,,,,,,,,,,,,
2003-03-05,,,,,,,,,,,,,,
2003-03-06,,,,,,,,,,,,,,
2003-03-07,,,,,,,,,,,,,,
2003-03-08,,,,,,,,,,,67.14016706,,,
2003-03-09,,,,,,,,,,,,,,
2003-03-10,,,,,,,,,,,,,,
2003-03-11,,,,,,,,,,,,,,
2003-03-12,,,,,,,,,,,,,,
2003-03-13,,,,,,,,,,,,,,
2003-03-14,,,,,,,,,,,,,,
2003-03-15,,,,,,,,,,,,,,
2003-03-16,,,,,,,,,,,,,,
2003-03-17,,,,,,,,,,,,,,
2003-03-18,,,,,,,,,,,,,,
2003-03-19,,,,,,,,,,,,,,
2003-03-20,,,,,,,,,,,,,,
2003-03-21,,,,,,,,,,,,,,
2003-03-22,,,,,,,,,,,,,,
2003-03-23,,,,,,,,,,,,,,
2003-03-24,,,,,,,,,,,,,,
2003-03-25,,,,,,,,,,,,,,
2003-03-26,,,,,,,,,,,,,,
2003-03-27,,,,,,,,,,,,,,
2003-03-28,,,,,,,,,,,,,,
2003-03-29,,,,,,,,,,,,,,
2003-03-30,,,,,,,,,,,,,,
2003-03-31,,,,,,,,,,,,,,
2003-04-01,,,,,,,,,,,73.15864834,,,
2003-04-02,,,,,,,,,,,,,,
2003-04-03,,,,,,,,,,,,,,
2003-04-04,,,,,,,,,,,,,,
2003-04-05,,,,,,,,,,,,,,
2003-04-06,,,,,,,,,,,133.84396794,,,
2003-04-07,,,,,,,,,,,115.60787769,,,
2003-04-08,,,,,,,,,,,,,,
2003-04-09,,,,,,,,,,,,,,
2003-04-10,,,,,,,,,,,,,,
2003-04-11,,,,,,,,,,,186.95765663,,,
2003-04-12,,,,,,,,,,,91.00353763,,,
2003-04-13,,,,,,,,,,,,,,
2003-04-14,,,,,,,,,,,,,,
2003-04-15,,,,,,,,,,,,,,
2003-04-16,,,,,,,,,,,,,,
2003-04-17,,,,,,,,,,,,,,
2003-04-18,,,,,,,,,,,,,,
2003-04-19,,,,,,,,,,,,,,
2003-04-20,,,,,,,,,,,,,,
2003-04-21,,,,,,,,,,,,,,
2003-04-22,,,,,,,,,,,,,,
2003-04-23,,,,,,,,,,,,,,
2003-04-24,,,,,,,,,,,,,,
2003-04-25,,,,,,,,,,,,,,
2003-04-26,,,,,,,,,,,,,,
2003-04-27,,,,,,,,,,,,,,
2003-04-28,,,,,,,,,,,,,,
2003-04-29,,,,,,,,,,,,,,
2003-04-30,,,,,,,,,,,,,,
2003-05-01,,,,,,,,,,,,,,
2003-05-02,,,,,,,,,,,,,,
2003-05-03,,,,,,,,,,,108.8628345,,,
2003-05-04,,,,,,,,,,,120.65013568,,,
2003-05-05,,,,,,,,,,,118.33899831,,,
2003-05-06,,,,,,,,,,,,,,
2003-05-07,,,,,,,,,,,,,,
2003-05-08,,,,,,,,,,,,,,
2003-05-09,,,,,,,,,,,119.9585265,,,
2003-05-10,,,,,,,,,,,60.17332295,,,
2003-05-11,,,,,,,,,,,,,,
2003-05-12,,,,,,,,,,,,,,
2003-05-13,,,,,,,,,,,,,,
2003-05-14,,,,,,,,,,,,,,
2003-05-15,,,,,,,,,,,,,,
2003-05-16,,,,,,,,,,,,,,
2003-05-17,,,,,,,,,,,,,,
2003-05-18,,,,,,,,,,,,,,
2003-05-19,,,,,,,,,,,,,,
2003-05-20,,,,,,,,,,,,,,
2003-05-21,,,,,,,,,,,,,,
2003-05-22,,,,,,,,,,,,,,
2003-05-23,,,,,,,,,,,,,,
2003-05-24,,,,,,,,,,,,,,
2003-05-25,,,,,,,,,,,,,,
2003-05-26,,,,,,,,,,,,,,
2003-05-27,,,,,,,,,,,,,,
2003-05-28,,,,,,,,,,,,,,
2003-05-29,,,,,,,,,,,,,,
2003-05-30,,,,,,,,,,,,,,
2003-05-31,,,,,,,,,,,,,,
2003-06-01,,,,,,,,,,,,,,
2003-06-02,,,,,,,,,,,104.09345637,,,
2003-06-03,,,,,,,,,,,,,,
2003-06-04,,,,,,,,,,,,,,
2003-06-05,,,,,,,,,,,,,,
2003-06-06,,,,,,,,,,,,,,
2003-06-07,,,,,,,,,,,,,,
2003-06-08,,,,,,,,,,,103.50334294,,,
2003-06-09,,,,,,,,,,,,,,
2003-06-10,,,,,,,,,,,,,,
2003-06-11,,,,,,,,,,,,,,
2003-06-12,,,,,,,,,,,,,,
2003-06-13,,,,,,,,,,,,,,
2003-06-14,,,,,,,,,,,,,,
2003-06-15,,,,,,,,,,,,,,
2003-06-16,,,,,,,,,,,,,,
2003-06-17,,,,,,,,,,,,,,
2003-06-18,,,,,,,,,,,,,,
2003-06-19,,,,,,,,,,,,,,
2003-06-20,,,,,,,,,,,,,,
2003-06-21,,,,,,,,,,,,,,
2003-06-22,,,,,,,,,,,,,,
2003-06-23,,,,,,,,,,,,,,
2003-06-24,,,,,,,,,,,,,,
2003-06-25,,,,,,,,,,,,,,
2003-06-26,,,,,,,,,,,,,,
2003-06-27,,,,,,,,,,,,,,
2003-06-28,,,,,,,,,,,,,,
2003-06-29,,,,,,,,,,,,,,
2003-06-30,,,,,,,,,,,,,,
2003-07-01,,,,,,,,,,,,,,
2003-07-02,,,,,,,,,,,,,,
2003-07-03,,,,,,,,,,,,,,
2003-07-04,,,,,,,,,,,,,,
2003-07-05,,,,,,,,,,,,,,
2003-07-06,,,,,,,,,,,87.28297289,,,
2003-07-07,,,,,,,,,,,80.34128677,,,
2003-07-08,,,,,,,,,,,,,,
2003-07-09,,,,,,,,,,,,,,
2003-07-10,,,,,,,,,,,,,,
2003-07-11,,,,,,,,,,,105.23793213,,,
2003-07-12,,,,,,,,,,,109.39801659,,,
2003-07-13,,,,,,,,,,,,,,
2003-07-14,,,,,,,,,,,,,,
2003-07-15,,,,,,,,,,,,,,
2003-07-16,,,,,,,,,,,,,,
2003-07-17,,,,,,,,,,,,,,
2003-07-18,,,,,,,,,,,,,,
2003-07-19,,,,,,,,,,,,,,
2003-07-20,,,,,,,,,,,,,,
2003-07-21,,,,,,,,,,,,,,
2003-07-22,,,,,,,,,,,,,,
2003-07-23,,,,,,,,,,,,,,
2003-07-24,,,,,,,,,,,,,,
2003-07-25,,,,,,,,,,,,,,
2003-07-26,,,,,,,,,,,,,,
2003-07-27,,,,,,,,,,,,,,
2003-07-28,,,,,,,,,,,,,,
2003-07-29,,,,,,,,,,,,,,
2003-07-30,,,,,,,,,,,,,,
2003-07-31,,,,,,,,,,,,,,
2003-08-01,,,,,,,,,,,,,,
2003-08-02,,,,,,,,,,,,,,
2003-08-03,,,,,,,,,,,,,,
2003-08-04,,,,,,,,,,,129.77279541,,,
2003-08-05,,,,,,,,,,,91.25534917,,,
2003-08-06,,,,,,,,,,,,,,
2003-08-07,,,,,,,,,,,,,,
2003-08-08,,,,,,,,,,,,,,
2003-08-09,,,,,,,,,,,,,,
2003-08-10,,,,,,,,,,,135.42916222,,,
2003-08-11,,,,,,,,,,,,,,
2003-08-12,,,,,,,,,,,,,,
2003-08-13,,,,,,,,,,,,,,
2003-08-14,,,,,,,,,,,,,,
2003-08-15,,,,,,,,,,,,,,
2003-08-16,,,,,,,,,,,,,,
2003-08-17,,,,,,,,,,,,,,
2003-08-18,,,,,,,,,,,,,,
2003-08-19,,,,,,,,,,,,,,
2003-08-20,,,,,,,,,,,,,,
2003-08-21,,,,,,,,,,,,,,
2003-08-22,,,,,,,,,,,,,,
2003-08-23,,,,,,,,,,,,,,
2003-08-24,,,,,,,,,,,,,,
2003-08-25,,,,,,,,,,,,,,
2003-08-26,,,,,,,,,,,,,,
2003-08-27,,,,,,,,,,,,,,
2003-08-28,,,,,,,,,,,,,,
2003-08-29,,,,,,,,,,,,,,
2003-08-30,,,,,,,,,,,,,,
2003-08-31,,,,,,,,,,,,,,
2003-09-01,,,,,,,,,,,,,,
2003-09-02,,,,,,,,,,,77.94594015,,,
2003-09-03,,,,,,,,,,,,,,
2003-09-04,,,,,,,,,,,,,,
2003-09-05,,,,,,,,,,,,,,
2003-09-06,,,,,,,,,,,,,,
2003-09-07,,,,,,,,,,,,,,
2003-09-08,,,,,,,,,,,,,,
2003-09-09,,,,,,,,,,,,,,
2003-09-10,,,,,,,,,,,,,,
2003-09-11,,,,,,,,,,,,,,
2003-09-12,,,,,,,,,,,,,,
2003-09-13,,,,,,,,,,,,,,
2003-09-14,,,,,,,,,,,,,,
2003-09-15,,,,,,,,,,,,,,
2003-09-16,,,,,,,,,,,,,,
2003-09-17,,,,,,,,,,,,,,
2003-09-18,,,,,,,,,,,,,,
2003-09-19,,,,,,,,,,,,,,
2003-09-20,,,,,,,,,,,,,,
2003-09-21,,,,,,,,,,,,,,
2003-09-22,,,,,,,,,,,,,,
2003-09-23,,,,,,,,,,,,,,
2003-09-24,,,,,,,,,,,,,,
2003-09-25,,,,,,,,,,,,,,
2003-09-26,,,,,,,,,,,,,,
2003-09-27,,,,,,,,,,,,,,
2003-09-28,,,,,,,,,,,,,,
2003-09-29,,,,,,,,,,,,,,
2003-09-30,,,,,,,,,,,,,,
2003-10-01,,,,,,,,,,,,,,
2003-10-02,,,,,,,,,,,,,,
2003-10-03,,,,,,,,,,,,,,
2003-10-04,,,,,,,,,,,,,,
2003-10-05,,,,,,,,,,,,,,
2003-10-06,,,,,,,,,,,96.9752654,,,
2003-10-07,,,,,,,,,,,88.97599219,,,
2003-10-08,,,,,,,,,,,,,,
2003-10-09,,,,,,,,,,,,,,
2003-10-10,,,,,,,,,,,,,,
2003-10-11,,,,,,,,,,,105.18439159,,,
2003-10-12,,,,,,,,,,,114.87543625,,,
2003-10-13,,,,,,,,,,,,,,
2003-10-14,,,,,,,,,,,,,,
2003-10-15,,,,,,,,,,,,,,
2003-10-16,,,,,,,,,,,,,,
2003-10-17,,,,,,,,,,,,,,
2003-10-18,,,,,,,,,,,,,,
2003-10-19,,,,,,,,,,,,,,
2003-10-20,,,,,,,,,,,,,,
2003-10-21,,,,,,,,,,,,,,
2003-10-22,,,,,,,,,,,,,,
2003-10-23,,,,,,,,,,,,,,
2003-10-24,,,,,,,,,,,,,,
2003-10-25,,,,,,,,,,,,,,
2003-10-26,,,,,,,,,,,,,,
2003-10-27,,,,,,,,,,,,,,
2003-10-28,,,,,,,,,,,,,,
2003-10-29,,,,,,,,,,,,,,
2003-10-30,,,,,,,,,,,,,,
2003-10-31,,,,,,,,,,,,,,
2003-11-01,,,,,,,,,,,,,,
2003-11-02,,,,,,,,,,,,,,
2003-11-03,,,,,,,,,,,,,,
2003-11-04,,,,,,,,,,,125.38874318,,,
2003-11-05,,,,,,,,,,,72.0131022,,,
2003-11-06,,,,,,,,,,,,,,
2003-11-07,,,,,,,,,,,,,,
2003-11-08,,,,,,,,,,,,,,
2003-11-09,,,,,,,,,,,144.87592187,,,
2003-11-10,,,,,,,,,,,117.32826953,,,
2003-11-11,,,,,,,,,,,,,,
2003-11-12,,,,,,,,,,,,,,
2003-11-13,,,,,,,,,,,,,,
2003-11-14,,,,,,,,,,,,,,
2003-11-15,,,,,,,,,,,,,,
2003-11-16,,,,,,,,,,,,,,
2003-11-17,,,,,,,,,,,,,,
2003-11-18,,,,,,,,,,,,,,
2003-11-19,,,,,,,,,,,,,,
2003-11-20,,,,,,,,,,,,,,
2003-11-21,,,,,,,,,,,,,,
2003-11-22,,,,,,,,,,,,,,
2003-11-23,,,,,,,,,,,,,,
2003-11-24,,,,,,,,,,,,,,
2003-11-25,,,,,,,,,,,,,,
2003-11-26,,,,,,,,,,,,,,
2003-11-27,,,,,,,,,,,,,,
2003-11-28,,,,,,,,,,,,,,
2003-11-29,,,,,,,,,,,,,,
2003-11-30,,,,,,,,,,,,,,
2003-12-01,,,,,,,,,,,,,,
2003-12-02,,,,,,,,,,,114.38668606,,,
2003-12-03,,,,,,,,,,,,,,
2003-12-04,,,,,,,,,,,,,,
2003-12-05,,,,,,,,,,,,,,
2003-12-06,,,,,,,,,,,,,,
2003-12-07,,,,,,,,,,,,,,
2003-12-08,,,,,,,,,,,115.85712376,,,
2003-12-09,,,,,,,,,,,,,,
2003-12-10,,,,,,,,,,,,,,
2003-12-11,,,,,,,,,,,,,,
2003-12-12,,,,,,,,,,,,,,
2003-12-13,,,,,,,,,,,,,,
2003-12-14,,,,,,,,,,,,,,
2003-12-15,,,,,,,,,,,,,,
2003-12-16,,,,,,,,,,,,,,
2003-12-17,,,,,,,,,,,,,,
2003-12-18,,,,,,,,,,,,,,
2003-12-19,,,,,,,,,,,,,,
2003-12-20,,,,,,,,,,,,,,
2003-12-21,,,,,,,,,,,,,,
2003-12-22,,,,,,,,,,,,,,
2003-12-23,,,,,,,,,,,,,,
2003-12-24,,,,,,,,,,,,,,
2003-12-25,,,,,,,,,,,,,,
2003-12-26,,,,,,,,,,,,,,
2003-12-27,,,,,,,,,,,,,,
2003-12-28,,,,,,,,,,,,,,
2003-12-29,,,,,,,,,,,,,,
2003-12-30,,,,,,,,,,,,,,
2003-12-31,,,,,,,,,,,,,,
2004-01-01,,,,,,,,,,,,,,
2004-01-02,,,,,,,,,,,,,,
2004-01-03,,,,,,,,,,,,,,
2004-01-04,,,,,,,,,,,,,,
2004-01-05,,,,,,,,,,,,,,
2004-01-06,,,,,,,,,,,150.94304399,,,
2004-01-07,,,,,,,,,,,94.98998751,,,
2004-01-08,,,,,,,,,,,,,,
2004-01-09,,,,,,,,,,,,,,
2004-01-10,,,,,,,,,,,,,,
2004-01-11,,,,,,,,,,,128.58605442,,,
2004-01-12,,,,,,,,,,,153.43930182,,,
2004-01-13,,,,,,,,,,,,,,
2004-01-14,,,,,,,,,,,,,,
2004-01-15,,,,,,,,,,,,,,
2004-01-16,,,,,,,,,,,,,,
2004-01-17,,,,,,,,,,,,,,
2004-01-18,,,,,,,,,,,,,,
2004-01-19,,,,,,,,,,,,,,
2004-01-20,,,,,,,,,,,,,,
2004-01-21,,,,,,,,,,,,,,
2004-01-22,,,,,,,,,,,,,,
2004-01-23,,,,,,,,,,,,,,
2004-01-24,,,,,,,,,,,,,,
2004-01-25,,,,,,,,,,,,,,
2004-01-26,,,,,,,,,,,,,,
2004-01-27,,,,,,,,,,,,,,
2004-01-28,,,,,,,,,,,,,,
2004-01-29,,,,,,,,,,,,,,
2004-01-30,,,,,,,,,,,,,,
2004-01-31,,,,,,,,,,,,,,
2004-02-01,,,,,,,,,,,,,,
2004-02-02,,,,,,,,,,,111.42383661,,,
2004-02-03,,,,,,,,,,,,,,
2004-02-04,,,,,,,,,,,148.83265389,,,
2004-02-05,,,,,,,,,,,56.49625064,,,
2004-02-06,,,,,,,,,,,,,,
2004-02-07,,,,,,,,,,,,,,
2004-02-08,,,,,,,,,,,,,,
2004-02-09,,,,,,,,,,,168.38123639,,,
2004-02-10,,,,,,,,,,,151.054337,,,
2004-02-11,,,,,,,,,,,,,,
2004-02-12,,,,,,,,,,,,,,
2004-02-13,,,,,,,,,,,,,,
2004-02-14,,,,,,,,,,,,,,
2004-02-15,,,,,,,,,,,,,,
2004-02-16,,,,,,,,,,,,,,
2004-02-17,,,,,,,,,,,,,,
2004-02-18,,,,,,,,,,,,,,
2004-02-19,,,,,,,,,,,,,,
2004-02-20,,,,,,,,,,,,,,
2004-02-21,,,,,,,,,,,,,,
2004-02-22,,,,,,,,,,,,,,
2004-02-23,,,,,,,,,,,,,,
2004-02-24,,,,,,,,,,,,,,
2004-02-25,,,,,,,,,,,,,,
2004-02-26,,,,,,,,,,,,,,
2004-02-27,,,,,,,,,,,,,,
2004-02-28,,,,,,,,,,,,,,
2004-02-29,,,,,,,,,,,,,,
2004-03-01,,,,,,,,,,,55.95218782,,,
2004-03-02,,,,,,,,,,,,,,
2004-03-03,,,,,,,,,,,87.41384269,,,
2004-03-04,,,,,,,,,,,,,,
2004-03-05,,,,,,,,,,,,,,
2004-03-06,,,,,,,,,,,,,,
2004-03-07,,,,,,,,,,,,,,
2004-03-08,,,,,,,,,,,119.2213892,,,
2004-03-09,,,,,,,,,,,,,,
2004-03-10,,,,,,,,,,,,,,
2004-03-11,,,,,,,,,,,,,,
2004-03-12,,,,,,,,,,,,,,
2004-03-13,,,,,,,,,,,,,,
2004-03-14,,,,,,,,,,,,,,
2004-03-15,,,,,,,,,,,,,,
2004-03-16,,,,,,,,,,,,,,
2004-03-17,,,,,,,,,,,,,,
2004-03-18,,,,,,,,,,,,,,
2004-03-19,,,,,,,,,,,,,,
2004-03-20,,,,,,,,,,,,,,
2004-03-21,,,,,,,,,,,,,,
2004-03-22,,,,,,,,,,,,,,
2004-03-23,,,,,,,,,,,,,,
2004-03-24,,,,,,,,,,,,,,
2004-03-25,,,,,,,,,,,,,,
2004-03-26,,,,,,,,,,,,,,
2004-03-27,,,,,,,,,,,,,,
2004-03-28,,,,,,,,,,,,,,
2004-03-29,,,,,,,,,,,,,,
2004-03-30,,,,,,,,,,,,,,
2004-03-31,,,,,,,,,,,,,,
2004-04-01,,,,,,,,,,,,,,
2004-04-02,,,,,,,,,,,,,,
2004-04-03,,,,,,,,,,,,,,
2004-04-04,,,,,,,,,,,,,,
2004-04-05,,,,,,,,,,,,,,
2004-04-06,,,,,,,,,,,102.7129047,,,
2004-04-07,,,,,,,,,,,58.79660877,,,
2004-04-08,,,,,,,,,,,,,,
2004-04-09,,,,,,,,,,,,,,
2004-04-10,,,,,,,,,,,,,,
2004-04-11,,,,,,,,,,,,,,
2004-04-12,,,,,,,,,,,135.7306705,,,
2004-04-13,,,,,,,,,,,,,,
2004-04-14,,,,,,,,,,,,,,
2004-04-15,,,,,,,,,,,,,,
2004-04-16,,,,,,,,,,,,,,
2004-04-17,,,,,,,,,,,,,,
2004-04-18,,,,,,,,,,,,,,
2004-04-19,,,,,,,,,,,,,,
2004-04-20,,,,,,,,,,,,,,
2004-04-21,,,,,,,,,,,,,,
2004-04-22,,,,,,,,,,,,,,
2004-04-23,,,,,,,,,,,,,,
2004-04-24,,,,,,,,,,,,,,
2004-04-25,,,,,,,,,,,,,,
2004-04-26,,,,,,,,,,,,,,
2004-04-27,,,,,,,,,,,,,,
2004-04-28,,,,,,,,,,,,,,
2004-04-29,,,,,,,,,,,,,,
2004-04-30,,,,,,,,,,,,,,
2004-05-01,,,,,,,,,,,,,,
2004-05-02,,,,,,,,,,,115.4824134,,,
2004-05-03,,,,,,,,,,,,,,
2004-05-04,,,,,,,,,,,84.75966512,,,
2004-05-05,,,,,,,,,,,116.83126405,,,
2004-05-06,,,,,,,,,,,,,,
2004-05-07,,,,,,,,,,,,,,
2004-05-08,,,,,,,,,,,,,,
2004-05-09,,,,,,,,,,,72.44264823,,,
2004-05-10,,,,,,,,,,,157.8659871,,,
2004-05-11,,,,,,,,,,,,,,
2004-05-12,,,,,,,,,,,,,,
2004-05-13,,,,,,,,,,,,,,
2004-05-14,,,,,,,,,,,,,,
2004-05-15,,,,,,,,,,,,,,
2004-05-16,,,,,,,,,,,,,,
2004-05-17,,,,,,,,,,,,,,
2004-05-18,,,,,,,,,,,,,,
2004-05-19,,,,,,,,,,,,,,
2004-05-20,,,,,,,,,,,,,,
2004-05-21,,,,,,,,,,,,,,
2004-05-22,,,,,,,,,,,,,,
2004-05-23,,,,,,,,,,,,,,
2004-05-24,,,,,,,,,,,,,,
2004-05-25,,,,,,,,,,,,,,
2004-05-26,,,,,,,,,,,,,,
2004-05-27,,,,,,,,,,,,,,
2004-05-28,,,,,,,,,,,,,,
2004-05-29,,,,,,,,,,,,,,
2004-05-30,,,,,,,,,,,,,,
2004-05-31,,,,,,,,,,,,,,
2004-06-01,,,,,,,,,,,78.87399499,,,
2004-06-02,,,,,,,,,,,,,,
2004-06-03,,,,,,,,,,,135.98102842,,,
2004-06-04,,,,,,,,,,,,,,
2004-06-05,,,,,,,,,,,,,,
2004-06-06,,,,,,,,,,,,,,
2004-06-07,,,,,,,,,,,,,,
2004-06-08,,,,,,,,,,,160.05379648,,,
2004-06-09,,,,,,,,,,,,,,
2004-06-10,,,,,,,,,,,,,,
2004-06-11,,,,,,,,,,,,,,
2004-06-12,,,,,,,,,,,,,,
2004-06-13,,,,,,,,,,,,,,
2004-06-14,,,,,,,,,,,,,,
2004-06-15,,,,,,,,,,,,,,
2004-06-16,,,,,,,,,,,,,,
2004-06-17,,,,,,,,,,,,,,
2004-06-18,,,,,,,,,,,,,,
2004-06-19,,,,,,,,,,,,,,
2004-06-20,,,,,,,,,,,,,,
2004-06-21,,,,,,,,,,,,,,
2004-06-22,,,,,,,,,,,,,,
2004-06-23,,,,,,,,,,,,,,
2004-06-24,,,,,,,,,,,,,,
2004-06-25,,,,,,,,,,,,,,
2004-06-26,,,,,,,,,,,,,,
2004-06-27,,,,,,,,,,,,,,
2004-06-28,,,,,,,,,,,,,,
2004-06-29,,,,,,,,,,,,,,
2004-06-30,,,,,,,,,,,,,,
2004-07-01,,,,,,,,,,,,,,
2004-07-02,,,,,,,,,,,,,,
2004-07-03,,,,,,,,,,,,,,
2004-07-04,,,,,,,,,,,,,,
2004-07-05,,,,,,,,,,,,,,
2004-07-06,,,,,,,,,,,91.11955272,,,
2004-07-07,,,,,,,,,,,92.4573002,,,
2004-07-08,,,,,,,,,,,,,,
2004-07-09,,,,,,,,,,,,,,
2004-07-10,,,,,,,,,,,,,,
2004-07-11,,,,,,,,,,,,,,
2004-07-12,,,,,,,,,,,120.08471842,,,
2004-07-13,,,,,,,,,,,,,,
